0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
294.0,379.0,362.0,353.0,411.0,273.0,430.0,208.0,448.0,167.0,377.0,220.0,386.0,184.0,372.0,239.0,364.0,250.0,333.0,214.0,342.0,179.0,334.0,246.0,329.0,253.0,290.0,217.0,295.0,182.0,299.0,246.0,297.0,259.0,247.0,224.0,254.0,198.0,263.0,242.0,264.0,255.0,1
303.0,353.0,376.0,330.0,423.0,254.0,444.0,190.0,474.0,156.0,396.0,195.0,407.0,166.0,391.0,218.0,382.0,228.0,350.0,187.0,365.0,152.0,354.0,215.0,345.0,223.0,306.0,191.0,316.0,156.0,316.0,219.0,310.0,231.0,262.0,198.0,276.0,171.0,282.0,214.0,278.0,225.0,1
724.0,1437.0,924.0,1328.0,1041.0,1152.0,1085.0,996.0,1141.0,905.0,982.0,1008.0,965.0,878.0,923.0,1019.0,897.0,1140.0,848.0,987.0,829.0,860.0,817.0,1039.0,823.0,1181.0,734.0,992.0,719.0,902.0,732.0,1069.0,745.0,1187.0,625.0,1014.0,621.0,955.0,641.0,1080.0,658.0,1169.0,1
567.0,1204.0,791.0,1085.0,935.0,938.0,1005.0,790.0,1088.0,692.0,885.0,803.0,922.0,685.0,878.0,776.0,840.0,862.0,771.0,771.0,815.0,648.0,781.0,774.0,754.0,878.0,658.0,763.0,697.0,665.0,683.0,811.0,675.0,915.0,543.0,779.0,590.0,693.0,600.0,806.0,604.0,892.0,1
271.0,340.0,349.0,297.0,409.0,218.0,437.0,157.0,469.0,123.0,385.0,175.0,401.0,144.0,377.0,200.0,370.0,201.0,335.0,174.0,362.0,136.0,342.0,201.0,333.0,201.0,288.0,185.0,309.0,148.0,305.0,211.0,296.0,217.0,241.0,195.0,259.0,173.0,265.0,212.0,264.0,218.0,1
300.0,352.0,370.0,321.0,415.0,241.0,438.0,178.0,462.0,144.0,386.0,191.0,394.0,153.0,382.0,211.0,374.0,218.0,341.0,186.0,353.0,144.0,348.0,210.0,340.0,215.0,298.0,193.0,307.0,151.0,313.0,216.0,307.0,225.0,255.0,199.0,267.0,173.0,276.0,214.0,273.0,225.0,1
303.0,350.0,371.0,321.0,420.0,242.0,439.0,180.0,463.0,145.0,387.0,190.0,398.0,156.0,383.0,214.0,374.0,218.0,340.0,185.0,358.0,145.0,349.0,211.0,340.0,214.0,298.0,191.0,309.0,153.0,314.0,217.0,307.0,224.0,257.0,197.0,269.0,173.0,279.0,216.0,274.0,224.0,1
305.0,347.0,374.0,322.0,420.0,247.0,442.0,183.0,469.0,150.0,393.0,195.0,402.0,160.0,387.0,214.0,379.0,222.0,349.0,188.0,362.0,147.0,353.0,211.0,345.0,220.0,307.0,191.0,314.0,151.0,316.0,214.0,312.0,227.0,264.0,196.0,275.0,167.0,281.0,211.0,280.0,224.0,1
306.0,346.0,374.0,322.0,424.0,249.0,446.0,185.0,472.0,151.0,394.0,196.0,404.0,161.0,387.0,215.0,379.0,224.0,352.0,189.0,365.0,147.0,353.0,212.0,346.0,223.0,310.0,191.0,318.0,151.0,317.0,216.0,314.0,230.0,268.0,195.0,278.0,167.0,283.0,211.0,281.0,224.0,1
311.0,347.0,379.0,324.0,428.0,250.0,451.0,187.0,477.0,154.0,400.0,198.0,410.0,164.0,394.0,217.0,386.0,225.0,357.0,189.0,371.0,149.0,360.0,213.0,352.0,222.0,316.0,192.0,324.0,152.0,324.0,215.0,319.0,229.0,274.0,196.0,285.0,169.0,290.0,212.0,288.0,225.0,1
312.0,345.0,381.0,323.0,431.0,250.0,453.0,188.0,478.0,154.0,402.0,198.0,413.0,163.0,395.0,216.0,387.0,226.0,360.0,191.0,373.0,148.0,361.0,213.0,354.0,226.0,319.0,192.0,327.0,151.0,326.0,217.0,321.0,233.0,277.0,196.0,287.0,168.0,292.0,212.0,290.0,226.0,1
324.0,341.0,392.0,317.0,437.0,247.0,459.0,188.0,483.0,156.0,413.0,197.0,424.0,164.0,410.0,214.0,400.0,223.0,372.0,188.0,388.0,150.0,377.0,209.0,367.0,220.0,332.0,191.0,343.0,150.0,343.0,212.0,335.0,229.0,289.0,196.0,305.0,166.0,310.0,209.0,305.0,225.0,1
331.0,343.0,397.0,319.0,443.0,248.0,463.0,190.0,487.0,159.0,416.0,199.0,428.0,165.0,413.0,216.0,404.0,223.0,375.0,191.0,392.0,152.0,381.0,212.0,371.0,220.0,336.0,194.0,347.0,153.0,348.0,214.0,340.0,227.0,295.0,198.0,309.0,170.0,315.0,212.0,311.0,225.0,1
273.0,377.0,362.0,352.0,417.0,267.0,447.0,197.0,478.0,148.0,384.0,209.0,403.0,170.0,380.0,227.0,359.0,271.0,335.0,201.0,350.0,164.0,333.0,239.0,322.0,293.0,284.0,201.0,294.0,167.0,292.0,246.0,288.0,295.0,231.0,203.0,246.0,174.0,254.0,228.0,258.0,263.0,1
659.0,1241.0,978.0,1203.0,1233.0,1002.0,1326.0,761.0,1386.0,571.0,1118.0,660.0,1191.0,467.0,1138.0,665.0,1083.0,847.0,933.0,586.0,1003.0,365.0,957.0,641.0,917.0,865.0,742.0,548.0,800.0,365.0,786.0,664.0,771.0,881.0,537.0,543.0,599.0,428.0,631.0,654.0,643.0,824.0,1
243.0,395.0,344.0,342.0,417.0,257.0,459.0,184.0,493.0,128.0,391.0,195.0,414.0,144.0,386.0,202.0,366.0,248.0,341.0,194.0,357.0,152.0,335.0,227.0,321.0,279.0,290.0,199.0,301.0,161.0,290.0,235.0,284.0,286.0,237.0,210.0,250.0,172.0,252.0,221.0,254.0,257.0,1
278.0,395.0,372.0,354.0,431.0,271.0,458.0,198.0,484.0,143.0,402.0,207.0,418.0,155.0,393.0,217.0,374.0,265.0,351.0,202.0,362.0,157.0,347.0,233.0,337.0,285.0,302.0,203.0,309.0,161.0,305.0,238.0,303.0,288.0,254.0,212.0,263.0,169.0,266.0,221.0,269.0,259.0,1
285.0,388.0,373.0,351.0,431.0,269.0,463.0,199.0,491.0,146.0,398.0,205.0,413.0,156.0,392.0,212.0,374.0,258.0,348.0,199.0,361.0,155.0,347.0,229.0,339.0,282.0,300.0,200.0,308.0,161.0,307.0,235.0,307.0,286.0,251.0,207.0,262.0,168.0,268.0,219.0,273.0,256.0,1
290.0,390.0,377.0,353.0,434.0,271.0,463.0,201.0,490.0,149.0,400.0,206.0,416.0,159.0,395.0,214.0,378.0,260.0,352.0,200.0,367.0,157.0,351.0,229.0,341.0,283.0,304.0,201.0,314.0,163.0,311.0,237.0,309.0,287.0,254.0,209.0,265.0,170.0,272.0,221.0,277.0,258.0,1
290.0,385.0,376.0,350.0,435.0,269.0,462.0,198.0,485.0,144.0,399.0,204.0,414.0,156.0,395.0,211.0,380.0,258.0,352.0,198.0,368.0,154.0,353.0,227.0,343.0,281.0,304.0,199.0,316.0,159.0,313.0,235.0,312.0,287.0,254.0,208.0,267.0,168.0,274.0,221.0,279.0,260.0,1
292.0,383.0,377.0,347.0,433.0,263.0,459.0,192.0,479.0,137.0,396.0,199.0,412.0,152.0,397.0,207.0,383.0,254.0,349.0,194.0,365.0,153.0,354.0,225.0,346.0,278.0,301.0,197.0,313.0,160.0,314.0,234.0,314.0,286.0,251.0,206.0,265.0,170.0,275.0,222.0,280.0,260.0,1
293.0,385.0,378.0,349.0,435.0,265.0,462.0,195.0,485.0,142.0,400.0,201.0,416.0,156.0,397.0,213.0,382.0,258.0,352.0,196.0,368.0,152.0,354.0,224.0,346.0,277.0,304.0,199.0,316.0,159.0,315.0,233.0,315.0,285.0,254.0,208.0,268.0,170.0,277.0,221.0,282.0,259.0,1
295.0,386.0,378.0,353.0,437.0,270.0,468.0,200.0,495.0,148.0,405.0,208.0,420.0,158.0,398.0,210.0,381.0,255.0,357.0,201.0,369.0,155.0,354.0,227.0,345.0,281.0,307.0,202.0,316.0,162.0,314.0,236.0,314.0,287.0,257.0,210.0,268.0,169.0,276.0,219.0,281.0,256.0,1
295.0,388.0,380.0,351.0,437.0,270.0,467.0,202.0,493.0,148.0,404.0,206.0,418.0,159.0,396.0,211.0,379.0,258.0,355.0,198.0,366.0,158.0,351.0,231.0,343.0,288.0,305.0,198.0,311.0,164.0,310.0,237.0,313.0,290.0,255.0,206.0,264.0,173.0,273.0,224.0,280.0,261.0,1
243.0,404.0,328.0,368.0,395.0,277.0,421.0,200.0,433.0,134.0,356.0,209.0,377.0,159.0,359.0,226.0,344.0,283.0,304.0,203.0,322.0,160.0,307.0,242.0,298.0,306.0,250.0,205.0,263.0,168.0,258.0,252.0,256.0,313.0,195.0,213.0,209.0,179.0,216.0,238.0,221.0,282.0,1
831.0,1638.0,1027.0,1469.0,1125.0,1278.0,1156.0,1122.0,1187.0,1031.0,1099.0,1054.0,1136.0,854.0,1133.0,896.0,1146.0,913.0,969.0,1067.0,1017.0,941.0,1010.0,1114.0,996.0,1192.0,848.0,1101.0,899.0,1019.0,903.0,1182.0,881.0,1244.0,723.0,1145.0,773.0,1097.0,802.0,1213.0,801.0,1258.0,1
222.0,423.0,315.0,382.0,390.0,286.0,430.0,204.0,447.0,134.0,360.0,214.0,386.0,159.0,361.0,226.0,337.0,287.0,305.0,212.0,329.0,163.0,306.0,245.0,289.0,310.0,246.0,217.0,266.0,176.0,255.0,258.0,248.0,319.0,185.0,228.0,207.0,185.0,209.0,244.0,209.0,293.0,1
236.0,422.0,326.0,381.0,394.0,291.0,424.0,209.0,435.0,137.0,359.0,216.0,381.0,158.0,362.0,224.0,346.0,283.0,305.0,211.0,328.0,159.0,316.0,239.0,306.0,306.0,250.0,212.0,270.0,168.0,268.0,252.0,266.0,316.0,195.0,219.0,213.0,179.0,220.0,240.0,224.0,290.0,1
235.0,424.0,325.0,385.0,392.0,294.0,425.0,213.0,438.0,143.0,360.0,216.0,378.0,159.0,357.0,226.0,341.0,284.0,307.0,212.0,325.0,159.0,309.0,240.0,299.0,306.0,252.0,215.0,268.0,169.0,265.0,251.0,263.0,313.0,199.0,223.0,215.0,177.0,221.0,235.0,224.0,282.0,1
245.0,424.0,337.0,385.0,404.0,296.0,438.0,217.0,450.0,148.0,371.0,222.0,394.0,167.0,372.0,231.0,354.0,288.0,318.0,217.0,342.0,163.0,326.0,241.0,314.0,307.0,264.0,218.0,285.0,170.0,280.0,253.0,275.0,317.0,210.0,224.0,231.0,178.0,236.0,238.0,238.0,289.0,1
255.0,419.0,345.0,374.0,407.0,284.0,434.0,206.0,445.0,137.0,368.0,213.0,390.0,161.0,375.0,226.0,362.0,284.0,315.0,211.0,340.0,162.0,330.0,242.0,321.0,308.0,260.0,213.0,283.0,173.0,284.0,256.0,282.0,319.0,204.0,222.0,227.0,184.0,238.0,245.0,243.0,295.0,1
264.0,419.0,349.0,374.0,407.0,280.0,429.0,200.0,435.0,130.0,371.0,213.0,395.0,156.0,386.0,222.0,376.0,281.0,319.0,213.0,347.0,155.0,340.0,235.0,333.0,301.0,265.0,218.0,290.0,167.0,294.0,251.0,294.0,315.0,208.0,230.0,234.0,184.0,249.0,244.0,255.0,296.0,1
266.0,422.0,352.0,373.0,407.0,281.0,428.0,202.0,437.0,134.0,373.0,213.0,396.0,158.0,387.0,224.0,376.0,284.0,322.0,212.0,350.0,155.0,343.0,233.0,336.0,299.0,268.0,217.0,293.0,169.0,296.0,252.0,296.0,314.0,212.0,230.0,239.0,187.0,251.0,247.0,256.0,298.0,1
264.0,418.0,354.0,367.0,409.0,281.0,431.0,208.0,437.0,141.0,378.0,211.0,400.0,161.0,390.0,221.0,377.0,277.0,330.0,208.0,355.0,150.0,347.0,224.0,337.0,288.0,278.0,212.0,299.0,160.0,300.0,240.0,297.0,301.0,223.0,223.0,245.0,180.0,255.0,237.0,259.0,283.0,1
270.0,415.0,356.0,365.0,412.0,280.0,434.0,207.0,437.0,140.0,378.0,208.0,400.0,158.0,391.0,219.0,378.0,274.0,331.0,205.0,359.0,148.0,351.0,222.0,340.0,286.0,280.0,209.0,302.0,155.0,304.0,236.0,301.0,299.0,225.0,220.0,247.0,176.0,259.0,234.0,263.0,282.0,1
173.0,440.0,271.0,403.0,349.0,302.0,384.0,213.0,389.0,140.0,308.0,228.0,331.0,171.0,305.0,235.0,281.0,292.0,248.0,219.0,264.0,168.0,242.0,254.0,228.0,321.0,190.0,219.0,199.0,177.0,192.0,267.0,190.0,332.0,132.0,227.0,143.0,189.0,147.0,252.0,151.0,298.0,1
745.0,1462.0,1129.0,1259.0,1395.0,1008.0,1495.0,739.0,1598.0,533.0,1261.0,710.0,1351.0,498.0,1308.0,676.0,1249.0,832.0,1061.0,620.0,1169.0,416.0,1130.0,665.0,1085.0,855.0,874.0,575.0,971.0,397.0,952.0,664.0,924.0,850.0,674.0,572.0,776.0,420.0,799.0,626.0,792.0,774.0,1
143.0,457.0,259.0,393.0,341.0,294.0,380.0,205.0,394.0,134.0,318.0,223.0,334.0,157.0,302.0,227.0,277.0,290.0,253.0,227.0,266.0,165.0,238.0,257.0,221.0,328.0,190.0,238.0,196.0,188.0,183.0,278.0,178.0,341.0,127.0,257.0,135.0,205.0,133.0,267.0,133.0,314.0,1
184.0,445.0,281.0,391.0,349.0,296.0,379.0,209.0,377.0,137.0,315.0,224.0,325.0,158.0,302.0,229.0,284.0,290.0,253.0,221.0,257.0,162.0,244.0,256.0,237.0,324.0,194.0,227.0,194.0,173.0,194.0,268.0,195.0,333.0,135.0,238.0,135.0,182.0,144.0,236.0,150.0,280.0,1
179.0,446.0,274.0,405.0,347.0,304.0,380.0,214.0,382.0,138.0,312.0,224.0,325.0,162.0,300.0,234.0,283.0,293.0,253.0,220.0,264.0,161.0,248.0,250.0,239.0,316.0,195.0,224.0,200.0,174.0,199.0,265.0,201.0,328.0,139.0,235.0,143.0,187.0,149.0,249.0,156.0,296.0,1
186.0,445.0,282.0,404.0,354.0,303.0,382.0,214.0,386.0,136.0,315.0,224.0,330.0,164.0,308.0,235.0,295.0,295.0,257.0,222.0,271.0,165.0,257.0,254.0,249.0,321.0,200.0,226.0,206.0,175.0,207.0,268.0,210.0,333.0,142.0,238.0,147.0,192.0,155.0,257.0,163.0,307.0,1
198.0,446.0,291.0,403.0,360.0,302.0,388.0,214.0,390.0,137.0,320.0,224.0,338.0,166.0,319.0,235.0,307.0,295.0,262.0,222.0,281.0,165.0,268.0,252.0,259.0,321.0,205.0,228.0,215.0,178.0,216.0,267.0,219.0,333.0,147.0,242.0,152.0,194.0,163.0,259.0,173.0,311.0,1
195.0,442.0,283.0,399.0,352.0,297.0,382.0,208.0,384.0,131.0,315.0,217.0,328.0,154.0,311.0,226.0,299.0,286.0,259.0,216.0,274.0,156.0,262.0,245.0,254.0,312.0,202.0,222.0,208.0,169.0,210.0,261.0,213.0,325.0,144.0,235.0,148.0,187.0,159.0,252.0,168.0,300.0,1
202.0,416.0,294.0,362.0,356.0,265.0,383.0,181.0,388.0,111.0,315.0,187.0,330.0,128.0,319.0,199.0,309.0,255.0,264.0,187.0,279.0,132.0,273.0,216.0,267.0,277.0,209.0,195.0,220.0,140.0,225.0,228.0,227.0,290.0,153.0,210.0,165.0,163.0,178.0,225.0,185.0,273.0,1
220.0,412.0,309.0,358.0,368.0,264.0,393.0,186.0,407.0,120.0,336.0,193.0,359.0,137.0,344.0,199.0,328.0,253.0,283.0,190.0,308.0,134.0,297.0,214.0,285.0,273.0,227.0,195.0,248.0,140.0,248.0,226.0,245.0,287.0,167.0,207.0,191.0,160.0,203.0,221.0,207.0,268.0,1
227.0,407.0,316.0,356.0,376.0,265.0,401.0,189.0,412.0,123.0,342.0,196.0,368.0,140.0,351.0,200.0,333.0,256.0,291.0,193.0,319.0,137.0,304.0,214.0,291.0,277.0,237.0,197.0,261.0,143.0,258.0,227.0,254.0,290.0,180.0,209.0,205.0,163.0,216.0,222.0,220.0,271.0,1
271.0,379.0,348.0,344.0,411.0,266.0,441.0,202.0,468.0,158.0,393.0,195.0,416.0,140.0,396.0,210.0,379.0,235.0,342.0,188.0,359.0,147.0,347.0,228.0,337.0,234.0,288.0,191.0,306.0,148.0,302.0,226.0,293.0,233.0,233.0,199.0,254.0,168.0,258.0,222.0,248.0,236.0,1
817.0,1495.0,1030.0,1381.0,1168.0,1232.0,1244.0,1104.0,1310.0,995.0,1105.0,967.0,1125.0,967.0,1108.0,1136.0,1089.0,1195.0,971.0,925.0,1017.0,968.0,1016.0,1166.0,999.0,1234.0,848.0,925.0,887.0,975.0,909.0,1153.0,901.0,1207.0,725.0,944.0,767.0,1002.0,796.0,1126.0,793.0,1156.0,1
270.0,361.0,343.0,329.0,423.0,254.0,455.0,192.0,479.0,149.0,390.0,199.0,421.0,155.0,402.0,202.0,387.0,209.0,344.0,188.0,378.0,147.0,360.0,206.0,349.0,208.0,299.0,186.0,327.0,146.0,317.0,209.0,305.0,219.0,250.0,190.0,283.0,159.0,280.0,205.0,269.0,219.0,1
297.0,341.0,366.0,312.0,423.0,251.0,453.0,196.0,474.0,153.0,407.0,185.0,431.0,140.0,414.0,199.0,399.0,220.0,364.0,176.0,387.0,139.0,374.0,208.0,362.0,215.0,319.0,175.0,342.0,142.0,336.0,208.0,325.0,217.0,273.0,180.0,300.0,152.0,300.0,197.0,288.0,210.0,1
302.0,332.0,369.0,307.0,429.0,244.0,459.0,187.0,484.0,147.0,410.0,179.0,437.0,134.0,421.0,194.0,406.0,213.0,368.0,171.0,393.0,135.0,381.0,203.0,366.0,210.0,324.0,170.0,348.0,136.0,342.0,202.0,329.0,211.0,277.0,174.0,304.0,146.0,305.0,193.0,293.0,206.0,1
309.0,338.0,375.0,314.0,434.0,243.0,461.0,183.0,477.0,138.0,412.0,174.0,432.0,130.0,418.0,193.0,404.0,208.0,365.0,169.0,384.0,133.0,376.0,203.0,366.0,205.0,319.0,172.0,337.0,139.0,337.0,206.0,330.0,210.0,274.0,179.0,297.0,156.0,300.0,201.0,290.0,209.0,1
309.0,345.0,374.0,317.0,432.0,244.0,457.0,183.0,475.0,139.0,408.0,174.0,427.0,133.0,414.0,197.0,401.0,208.0,360.0,171.0,379.0,137.0,373.0,208.0,362.0,207.0,314.0,176.0,332.0,142.0,335.0,210.0,326.0,212.0,269.0,184.0,293.0,161.0,298.0,206.0,287.0,215.0,1
310.0,345.0,376.0,317.0,433.0,243.0,458.0,182.0,474.0,136.0,410.0,175.0,429.0,132.0,418.0,195.0,404.0,211.0,363.0,171.0,382.0,136.0,376.0,207.0,363.0,210.0,317.0,176.0,335.0,143.0,337.0,212.0,327.0,219.0,270.0,184.0,294.0,160.0,299.0,207.0,289.0,218.0,1
309.0,346.0,377.0,318.0,433.0,244.0,458.0,184.0,475.0,140.0,409.0,175.0,430.0,134.0,418.0,196.0,403.0,210.0,362.0,171.0,381.0,137.0,375.0,208.0,363.0,209.0,315.0,176.0,334.0,144.0,336.0,213.0,326.0,216.0,269.0,185.0,293.0,162.0,299.0,208.0,288.0,217.0,1
314.0,345.0,380.0,316.0,437.0,242.0,461.0,181.0,478.0,135.0,412.0,174.0,433.0,131.0,422.0,193.0,409.0,209.0,365.0,170.0,387.0,135.0,381.0,207.0,366.0,210.0,319.0,175.0,340.0,143.0,341.0,212.0,330.0,217.0,272.0,184.0,297.0,160.0,304.0,207.0,293.0,217.0,1
312.0,348.0,382.0,321.0,440.0,245.0,462.0,183.0,480.0,138.0,415.0,176.0,437.0,135.0,424.0,199.0,410.0,210.0,367.0,172.0,390.0,139.0,382.0,212.0,369.0,210.0,320.0,176.0,342.0,146.0,343.0,216.0,331.0,217.0,273.0,185.0,299.0,163.0,305.0,211.0,292.0,218.0,1
316.0,351.0,384.0,319.0,438.0,242.0,460.0,183.0,476.0,138.0,407.0,173.0,434.0,135.0,427.0,199.0,411.0,213.0,362.0,169.0,391.0,141.0,385.0,213.0,367.0,214.0,316.0,176.0,345.0,150.0,347.0,219.0,330.0,223.0,269.0,189.0,303.0,169.0,310.0,215.0,293.0,224.0,1
966.0,1611.0,1125.0,1503.0,1189.0,1305.0,1157.0,1152.0,1134.0,1085.0,1133.0,1090.0,1128.0,933.0,1131.0,1044.0,1154.0,1150.0,999.0,1129.0,979.0,1080.0,1001.0,1283.0,1037.0,1448.0,887.0,1194.0,869.0,1180.0,908.0,1369.0,948.0,1520.0,786.0,1276.0,780.0,1270.0,825.0,1396.0,873.0,1500.0,1
304.0,380.0,376.0,325.0,433.0,243.0,458.0,182.0,481.0,136.0,401.0,186.0,435.0,148.0,422.0,200.0,400.0,210.0,356.0,180.0,392.0,153.0,384.0,216.0,364.0,212.0,314.0,184.0,347.0,155.0,344.0,217.0,324.0,220.0,270.0,193.0,307.0,170.0,309.0,213.0,291.0,221.0,1
282.0,352.0,355.0,327.0,423.0,249.0,454.0,181.0,482.0,137.0,401.0,176.0,421.0,123.0,405.0,194.0,388.0,212.0,350.0,168.0,371.0,126.0,359.0,207.0,346.0,208.0,298.0,170.0,318.0,127.0,316.0,204.0,305.0,210.0,245.0,176.0,270.0,147.0,275.0,200.0,263.0,210.0,1
317.0,340.0,387.0,308.0,441.0,236.0,466.0,175.0,483.0,128.0,420.0,171.0,441.0,125.0,429.0,187.0,415.0,205.0,373.0,166.0,394.0,131.0,388.0,204.0,375.0,207.0,327.0,169.0,347.0,137.0,347.0,206.0,337.0,211.0,280.0,175.0,305.0,150.0,310.0,199.0,299.0,210.0,1
325.0,343.0,393.0,317.0,450.0,246.0,472.0,182.0,490.0,135.0,426.0,175.0,446.0,130.0,435.0,193.0,424.0,208.0,378.0,172.0,399.0,136.0,392.0,210.0,380.0,211.0,332.0,175.0,353.0,142.0,352.0,212.0,342.0,216.0,285.0,182.0,310.0,156.0,315.0,204.0,304.0,213.0,1
324.0,344.0,392.0,320.0,452.0,249.0,473.0,185.0,492.0,139.0,428.0,176.0,448.0,134.0,434.0,197.0,421.0,209.0,380.0,172.0,399.0,137.0,391.0,209.0,380.0,208.0,334.0,175.0,352.0,142.0,351.0,211.0,343.0,213.0,288.0,182.0,310.0,158.0,313.0,206.0,304.0,213.0,1
330.0,344.0,399.0,319.0,458.0,248.0,481.0,183.0,498.0,136.0,433.0,178.0,453.0,134.0,440.0,197.0,427.0,211.0,386.0,173.0,405.0,137.0,397.0,209.0,385.0,210.0,339.0,176.0,358.0,143.0,357.0,212.0,347.0,215.0,293.0,183.0,315.0,159.0,319.0,206.0,309.0,214.0,1
332.0,345.0,402.0,318.0,462.0,248.0,485.0,183.0,503.0,136.0,435.0,176.0,457.0,134.0,444.0,197.0,430.0,211.0,388.0,171.0,410.0,137.0,402.0,208.0,388.0,208.0,342.0,175.0,363.0,143.0,363.0,211.0,352.0,214.0,295.0,182.0,320.0,159.0,325.0,206.0,313.0,214.0,1
333.0,345.0,402.0,320.0,463.0,251.0,487.0,187.0,504.0,139.0,437.0,177.0,459.0,136.0,446.0,198.0,431.0,212.0,390.0,172.0,411.0,138.0,403.0,209.0,390.0,209.0,344.0,176.0,364.0,143.0,363.0,213.0,353.0,216.0,298.0,183.0,321.0,160.0,325.0,207.0,314.0,215.0,1
331.0,346.0,400.0,322.0,460.0,251.0,483.0,189.0,500.0,143.0,435.0,180.0,456.0,137.0,441.0,201.0,428.0,214.0,387.0,175.0,406.0,140.0,398.0,211.0,387.0,212.0,341.0,179.0,361.0,146.0,359.0,215.0,350.0,218.0,296.0,185.0,319.0,162.0,322.0,209.0,312.0,217.0,1
330.0,337.0,398.0,312.0,457.0,243.0,479.0,182.0,497.0,137.0,429.0,173.0,452.0,132.0,439.0,194.0,423.0,209.0,383.0,169.0,405.0,136.0,397.0,206.0,384.0,206.0,339.0,172.0,360.0,141.0,359.0,209.0,348.0,212.0,294.0,179.0,319.0,157.0,323.0,203.0,310.0,211.0,1
936.0,1537.0,1079.0,1422.0,1120.0,1222.0,1102.0,1084.0,1103.0,1014.0,1078.0,1019.0,1069.0,827.0,1071.0,888.0,1089.0,941.0,964.0,1057.0,942.0,980.0,966.0,1153.0,988.0,1256.0,861.0,1119.0,845.0,1076.0,882.0,1232.0,907.0,1308.0,760.0,1191.0,750.0,1162.0,796.0,1264.0,829.0,1316.0,1
320.0,368.0,394.0,318.0,455.0,245.0,477.0,184.0,502.0,137.0,424.0,175.0,452.0,135.0,435.0,194.0,418.0,206.0,378.0,171.0,408.0,140.0,397.0,210.0,384.0,204.0,335.0,175.0,362.0,143.0,357.0,211.0,347.0,211.0,291.0,184.0,319.0,158.0,320.0,207.0,310.0,215.0,1
336.0,345.0,405.0,312.0,461.0,245.0,486.0,184.0,502.0,136.0,434.0,174.0,462.0,132.0,449.0,195.0,433.0,210.0,389.0,169.0,417.0,139.0,407.0,211.0,391.0,211.0,345.0,172.0,371.0,142.0,367.0,212.0,353.0,215.0,298.0,178.0,327.0,154.0,330.0,202.0,315.0,213.0,1
284.0,349.0,358.0,330.0,426.0,253.0,453.0,182.0,481.0,137.0,398.0,175.0,423.0,127.0,407.0,194.0,388.0,214.0,348.0,167.0,370.0,125.0,362.0,208.0,347.0,216.0,297.0,168.0,318.0,130.0,318.0,209.0,306.0,220.0,245.0,177.0,272.0,147.0,278.0,201.0,264.0,213.0,1
288.0,359.0,360.0,334.0,426.0,255.0,454.0,187.0,479.0,141.0,400.0,181.0,422.0,129.0,408.0,200.0,394.0,219.0,350.0,174.0,370.0,131.0,362.0,212.0,351.0,218.0,299.0,177.0,319.0,136.0,318.0,214.0,310.0,220.0,247.0,184.0,271.0,156.0,276.0,209.0,265.0,219.0,1
289.0,363.0,363.0,335.0,428.0,255.0,455.0,189.0,480.0,144.0,402.0,181.0,427.0,132.0,412.0,203.0,396.0,219.0,351.0,175.0,373.0,133.0,365.0,213.0,351.0,217.0,300.0,178.0,321.0,137.0,321.0,215.0,310.0,221.0,247.0,186.0,273.0,158.0,278.0,211.0,267.0,221.0,1
293.0,367.0,368.0,337.0,432.0,259.0,459.0,192.0,484.0,146.0,406.0,185.0,430.0,137.0,417.0,207.0,403.0,223.0,354.0,179.0,378.0,138.0,370.0,220.0,355.0,224.0,303.0,182.0,326.0,142.0,326.0,221.0,313.0,226.0,251.0,191.0,277.0,162.0,283.0,215.0,270.0,225.0,1
289.0,365.0,365.0,335.0,430.0,258.0,458.0,192.0,482.0,146.0,403.0,184.0,428.0,138.0,413.0,207.0,396.0,224.0,352.0,178.0,375.0,138.0,366.0,217.0,352.0,223.0,302.0,181.0,323.0,143.0,322.0,220.0,311.0,228.0,250.0,189.0,275.0,162.0,280.0,214.0,269.0,226.0,1
286.0,362.0,360.0,332.0,422.0,259.0,450.0,195.0,475.0,152.0,397.0,187.0,421.0,142.0,404.0,209.0,388.0,226.0,347.0,181.0,368.0,143.0,359.0,219.0,347.0,224.0,298.0,185.0,319.0,147.0,316.0,221.0,306.0,228.0,248.0,192.0,273.0,164.0,277.0,214.0,266.0,225.0,1
295.0,345.0,364.0,318.0,424.0,250.0,453.0,190.0,475.0,148.0,403.0,181.0,428.0,135.0,414.0,198.0,400.0,216.0,359.0,174.0,384.0,138.0,374.0,210.0,360.0,213.0,315.0,174.0,339.0,139.0,334.0,209.0,323.0,215.0,268.0,179.0,296.0,150.0,297.0,199.0,283.0,211.0,1
1300.0,1476.0,1492.0,1339.0,1626.0,1131.0,1717.0,938.0,1871.0,863.0,1603.0,898.0,1671.0,840.0,1649.0,1025.0,1614.0,1136.0,1479.0,863.0,1595.0,812.0,1580.0,1047.0,1554.0,1182.0,1354.0,862.0,1474.0,839.0,1486.0,1055.0,1473.0,1190.0,1222.0,887.0,1334.0,883.0,1374.0,1051.0,1379.0,1152.0,1
