0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.8285714285714285,1.0,0.4571428571428572,0.8579234972677595,0.1885714285714286,0.5300546448087432,0.09142857142857141,0.22404371584699453,0.0,0.0,0.31999999999999995,0.22404371584699453,0.25142857142857145,0.02185792349726776,0.3142857142857143,0.2677595628415301,0.36571428571428577,0.4262295081967213,0.5542857142857143,0.19672131147540983,0.4742857142857143,0.01092896174863388,0.5142857142857142,0.3224043715846995,0.5485714285714286,0.4918032786885246,0.7714285714285715,0.20765027322404372,0.7028571428571428,0.060109289617486336,0.7142857142857143,0.37158469945355194,0.7257142857142858,0.5355191256830601,1.0,0.2459016393442623,0.92,0.12568306010928962,0.8914285714285715,0.34972677595628415,0.8914285714285715,0.48633879781420764,1
0.9375,1.0,0.5125,0.9210526315789473,0.19999999999999996,0.618421052631579,0.125,0.27631578947368424,0.0,0.02631578947368421,0.3375,0.27631578947368424,0.21250000000000002,0.05263157894736842,0.3125,0.2894736842105263,0.4125,0.5131578947368421,0.5625,0.23684210526315788,0.42500000000000004,0.0,0.5125,0.3026315789473684,0.5875,0.5657894736842105,0.7625,0.2236842105263158,0.65,0.06578947368421052,0.725,0.3815789473684211,0.7625,0.631578947368421,1.0,0.25,0.85,0.09210526315789473,0.875,0.35526315789473684,0.9125,0.5526315789473685,1
0.8876404494382022,1.0,0.5056179775280899,0.9111111111111111,0.202247191011236,0.5888888888888889,0.1123595505617978,0.25555555555555554,0.0,0.011111111111111112,0.3595505617977528,0.23333333333333334,0.2584269662921348,0.044444444444444446,0.3370786516853933,0.2777777777777778,0.4044943820224719,0.4888888888888889,0.5617977528089888,0.2,0.449438202247191,0.0,0.5280898876404494,0.3,0.5842696629213483,0.5444444444444444,0.7752808988764045,0.2,0.6629213483146068,0.05555555555555555,0.7303370786516854,0.36666666666666664,0.7640449438202247,0.6,1.0,0.2222222222222222,0.8651685393258427,0.1111111111111111,0.8876404494382022,0.35555555555555557,0.898876404494382,0.5444444444444444,1
0.8571428571428572,1.0,0.5042016806722689,0.9636363636363636,0.19327731092436973,0.6090909090909091,0.10084033613445376,0.2545454545454545,0.0,0.0,0.33613445378151263,0.2636363636363636,0.23529411764705888,0.07272727272727272,0.3025210084033614,0.3,0.37815126050420167,0.509090909090909,0.5546218487394958,0.2,0.4369747899159664,0.0,0.5126050420168067,0.3181818181818182,0.5630252100840336,0.5727272727272728,0.7647058823529411,0.17272727272727273,0.6554621848739496,0.05454545454545454,0.7142857142857143,0.4,0.7478991596638656,0.6454545454545455,1.0,0.17272727272727273,0.8571428571428572,0.07272727272727272,0.8739495798319328,0.34545454545454546,0.8823529411764706,0.5454545454545454,1
0.8591549295774648,1.0,0.49295774647887325,0.9857142857142858,0.1619718309859155,0.65,0.07746478873239437,0.3142857142857143,0.0,0.10714285714285714,0.28873239436619713,0.3,0.204225352112676,0.09285714285714286,0.2816901408450704,0.3142857142857143,0.34507042253521125,0.5142857142857142,0.5211267605633803,0.21428571428571427,0.4014084507042254,0.0,0.471830985915493,0.32142857142857145,0.528169014084507,0.5857142857142857,0.7535211267605634,0.18571428571428572,0.647887323943662,0.03571428571428571,0.7112676056338028,0.4142857142857143,0.7535211267605634,0.6642857142857143,1.0,0.21428571428571427,0.8802816901408451,0.1,0.8943661971830986,0.36428571428571427,0.9014084507042254,0.5571428571428572,1
0.8269230769230769,1.0,0.4871794871794872,0.9466666666666667,0.1923076923076923,0.5933333333333334,0.10897435897435892,0.24666666666666667,0.0,0.0,0.33333333333333337,0.23333333333333334,0.2435897435897436,0.05333333333333334,0.32692307692307687,0.32666666666666666,0.40384615384615385,0.5666666666666667,0.5576923076923077,0.19333333333333333,0.4423076923076923,0.04,0.5192307692307692,0.38,0.5705128205128205,0.6466666666666666,0.7692307692307692,0.2,0.6794871794871795,0.12666666666666668,0.717948717948718,0.4866666666666667,0.7371794871794872,0.72,1.0,0.22666666666666666,0.8846153846153846,0.19333333333333333,0.8717948717948718,0.46,0.8653846153846154,0.6333333333333333,1
0.847953216374269,1.0,0.5029239766081872,0.9456521739130435,0.21052631578947367,0.592391304347826,0.11695906432748537,0.27717391304347827,0.0,0.059782608695652176,0.23391812865497075,0.25,0.13450292397660824,0.03804347826086957,0.19883040935672514,0.2717391304347826,0.2748538011695907,0.4673913043478261,0.4736842105263158,0.1956521739130435,0.3801169590643275,0.0,0.45029239766081874,0.3532608695652174,0.49122807017543857,0.6086956521739131,0.7251461988304093,0.1956521739130435,0.6257309941520468,0.08695652173913043,0.6900584795321638,0.4673913043478261,0.7251461988304093,0.7010869565217391,1.0,0.20652173913043478,0.8538011695906433,0.13043478260869565,0.8713450292397661,0.41304347826086957,0.8888888888888888,0.6032608695652174,1
0.9082125603864735,1.0,0.5072463768115942,0.9310344827586207,0.20772946859903385,0.5665024630541872,0.12077294685990336,0.23645320197044334,0.0,0.0,0.34782608695652173,0.26108374384236455,0.24154589371980673,0.054187192118226604,0.31400966183574874,0.3054187192118227,0.3961352657004831,0.5320197044334976,0.5603864734299517,0.22660098522167488,0.4492753623188406,0.019704433497536946,0.5265700483091788,0.3497536945812808,0.5748792270531401,0.625615763546798,0.7729468599033816,0.22660098522167488,0.6618357487922706,0.10344827586206896,0.7246376811594203,0.4433497536945813,0.7632850241545894,0.6896551724137931,1.0,0.2315270935960591,0.8599033816425121,0.13793103448275862,0.8743961352657005,0.39901477832512317,0.893719806763285,0.5812807881773399,1
0.9021739130434783,1.0,0.4945652173913043,0.8541666666666666,0.2065217391304348,0.5416666666666666,0.125,0.22395833333333334,0.0,0.0,0.34782608695652173,0.234375,0.2282608695652174,0.036458333333333336,0.29891304347826086,0.2708333333333333,0.3586956521739131,0.4895833333333333,0.5652173913043479,0.21354166666666666,0.4184782608695652,0.010416666666666666,0.48913043478260865,0.3177083333333333,0.5326086956521738,0.5833333333333334,0.7771739130434783,0.21354166666666666,0.6413043478260869,0.08854166666666667,0.7065217391304348,0.4166666666666667,0.7391304347826086,0.6510416666666666,1.0,0.24479166666666666,0.842391304347826,0.14583333333333334,0.8586956521739131,0.390625,0.8858695652173914,0.5729166666666666,1
0.937888198757764,1.0,0.49068322981366463,0.8622754491017964,0.1925465838509317,0.5688622754491018,0.08695652173913049,0.2694610778443114,0.0,0.03592814371257485,0.3291925465838509,0.2215568862275449,0.22360248447204967,0.029940119760479042,0.2981366459627329,0.2634730538922156,0.36645962732919257,0.48502994011976047,0.5590062111801242,0.19760479041916168,0.422360248447205,0.0,0.49689440993788825,0.31137724550898205,0.5527950310559007,0.5868263473053892,0.7763975155279503,0.19760479041916168,0.6645962732919255,0.10179640718562874,0.7080745341614907,0.41317365269461076,0.7391304347826086,0.6407185628742516,1.0,0.2275449101796407,0.8695652173913043,0.1377245508982036,0.8757763975155279,0.3712574850299401,0.8944099378881988,0.5508982035928144,1
0.9310344827586207,1.0,0.4885057471264368,0.9197860962566845,0.1839080459770115,0.5828877005347594,0.12068965517241381,0.24598930481283424,0.0,0.0213903743315508,0.33333333333333337,0.2620320855614973,0.25287356321839083,0.03208556149732621,0.29885057471264365,0.2620320855614973,0.3563218390804598,0.47593582887700536,0.5574712643678161,0.24598930481283424,0.45402298850574707,0.0,0.5114942528735632,0.2994652406417112,0.5574712643678161,0.5401069518716578,0.7701149425287357,0.25668449197860965,0.6896551724137931,0.0855614973262032,0.7298850574712643,0.4117647058823529,0.7471264367816092,0.6310160427807486,1.0,0.2994652406417112,0.9022988505747126,0.1497326203208556,0.9080459770114943,0.3850267379679144,0.9080459770114943,0.5561497326203209,1
0.9285714285714286,1.0,0.49404761904761907,0.9050279329608939,0.17261904761904767,0.6033519553072626,0.09523809523809523,0.26256983240223464,0.0,0.0111731843575419,0.30952380952380953,0.3016759776536313,0.2142857142857143,0.055865921787709494,0.3035714285714286,0.2737430167597765,0.38095238095238093,0.4972067039106145,0.5416666666666667,0.2681564245810056,0.43452380952380953,0.0,0.5238095238095238,0.3016759776536313,0.5833333333333333,0.5754189944134078,0.7619047619047619,0.2681564245810056,0.6904761904761905,0.09497206703910614,0.75,0.4245810055865922,0.7738095238095238,0.664804469273743,1.0,0.29608938547486036,0.8988095238095238,0.1564245810055866,0.9166666666666666,0.4134078212290503,0.9166666666666666,0.6033519553072626,1
0.8670520231213873,1.0,0.4393063583815029,0.8938547486033519,0.1560693641618497,0.5810055865921788,0.09248554913294793,0.24022346368715083,0.0,0.0,0.32369942196531787,0.2681564245810056,0.22543352601156075,0.027932960893854747,0.2832369942196532,0.2569832402234637,0.33526011560693647,0.4860335195530726,0.5491329479768786,0.24581005586592178,0.4393063583815029,0.0,0.48554913294797686,0.30726256983240224,0.5202312138728324,0.5754189944134078,0.7687861271676301,0.25139664804469275,0.6589595375722543,0.09497206703910614,0.7052023121387283,0.43575418994413406,0.7283236994219653,0.6759776536312849,1.0,0.2737430167597765,0.8728323699421965,0.18435754189944134,0.8786127167630058,0.441340782122905,0.8728323699421965,0.6256983240223464,1
0.8285714285714285,1.0,0.4571428571428572,0.8579234972677595,0.1885714285714286,0.5300546448087432,0.09142857142857141,0.22404371584699453,0.0,0.0,0.31999999999999995,0.22404371584699453,0.25142857142857145,0.02185792349726776,0.3142857142857143,0.2677595628415301,0.36571428571428577,0.4262295081967213,0.5542857142857143,0.19672131147540983,0.4742857142857143,0.01092896174863388,0.5142857142857142,0.3224043715846995,0.5485714285714286,0.4918032786885246,0.7714285714285715,0.20765027322404372,0.7028571428571428,0.060109289617486336,0.7142857142857143,0.37158469945355194,0.7257142857142858,0.5355191256830601,1.0,0.2459016393442623,0.92,0.12568306010928962,0.8914285714285715,0.34972677595628415,0.8914285714285715,0.48633879781420764,1
0.8125,1.0,0.4625,0.9285714285714286,0.15000000000000002,0.5952380952380952,0.08750000000000002,0.21428571428571427,0.0,0.0,0.3125,0.2261904761904762,0.30000000000000004,0.023809523809523808,0.3375,0.3333333333333333,0.32499999999999996,0.40476190476190477,0.5375,0.21428571428571427,0.525,0.023809523809523808,0.525,0.36904761904761907,0.5375,0.40476190476190477,0.7625,0.2619047619047619,0.75,0.07142857142857142,0.7125,0.39285714285714285,0.7125,0.4523809523809524,1.0,0.30952380952380953,0.9625,0.19047619047619047,0.9125,0.40476190476190477,0.9,0.47619047619047616,1
0.8658536585365854,1.0,0.5195121951219512,0.9297423887587822,0.20975609756097557,0.6814988290398126,0.060975609756097615,0.3957845433255269,0.0,0.17798594847775176,0.31951219512195117,0.3559718969555035,0.3292682926829268,0.1873536299765808,0.37073170731707317,0.34894613583138173,0.36341463414634145,0.40046838407494145,0.551219512195122,0.22950819672131148,0.5609756097560976,0.053864168618266976,0.5878048780487806,0.3255269320843091,0.5365853658536586,0.3957845433255269,0.7707317073170732,0.1522248243559719,0.8,0.0,0.7926829268292683,0.28805620608899296,0.7341463414634146,0.37236533957845436,0.9926829268292683,0.12177985948477751,1.0,0.01873536299765808,0.973170731707317,0.23653395784543327,0.9121951219512195,0.3114754098360656,1
1.0,1.0,0.5568181818181819,0.819047619047619,0.23863636363636365,0.5142857142857142,0.10227272727272729,0.21904761904761905,0.0,0.01904761904761905,0.28409090909090906,0.19047619047619047,0.19318181818181823,0.0,0.25,0.23809523809523808,0.28409090909090906,0.34285714285714286,0.5113636363636364,0.20952380952380953,0.43181818181818177,0.047619047619047616,0.4545454545454546,0.3142857142857143,0.4772727272727273,0.4,0.7386363636363636,0.2571428571428571,0.6590909090909092,0.13333333333333333,0.6704545454545454,0.38095238095238093,0.6931818181818181,0.47619047619047616,0.9772727272727273,0.3238095238095238,0.8863636363636364,0.23809523809523808,0.8636363636363636,0.41904761904761906,0.8863636363636364,0.49523809523809526,1
0.88,1.0,0.45333333333333337,0.845360824742268,0.16000000000000003,0.5670103092783505,0.07999999999999996,0.24742268041237114,0.0,0.05154639175257732,0.28,0.20618556701030927,0.2533333333333333,0.0,0.28,0.25773195876288657,0.28,0.36082474226804123,0.52,0.2268041237113402,0.48,0.030927835051546393,0.4666666666666667,0.32989690721649484,0.4666666666666667,0.4020618556701031,0.7466666666666666,0.26804123711340205,0.7066666666666667,0.09278350515463918,0.6666666666666667,0.38144329896907214,0.6799999999999999,0.4536082474226804,1.0,0.32989690721649484,0.9333333333333333,0.1958762886597938,0.88,0.3917525773195876,0.88,0.4639175257731959,1
0.875,1.0,0.45833333333333337,0.8636363636363636,0.16666666666666663,0.5568181818181818,0.09722222222222221,0.20454545454545456,0.0,0.0,0.3055555555555556,0.25,0.3055555555555556,0.011363636363636364,0.33333333333333337,0.29545454545454547,0.33333333333333337,0.375,0.5416666666666667,0.25,0.5416666666666667,0.045454545454545456,0.5277777777777778,0.3522727272727273,0.5277777777777778,0.38636363636363635,0.7638888888888888,0.2840909090909091,0.75,0.09090909090909091,0.7222222222222222,0.38636363636363635,0.7222222222222222,0.45454545454545453,1.0,0.3409090909090909,0.9583333333333334,0.19318181818181818,0.9166666666666666,0.3977272727272727,0.9166666666666666,0.4659090909090909,1
0.8333333333333334,1.0,0.4444444444444444,0.8690476190476191,0.13888888888888884,0.5595238095238095,0.08333333333333337,0.21428571428571427,0.0,0.0,0.3194444444444444,0.25,0.3055555555555556,0.03571428571428571,0.33333333333333337,0.32142857142857145,0.33333333333333337,0.39285714285714285,0.5416666666666667,0.23809523809523808,0.5416666666666667,0.047619047619047616,0.5277777777777778,0.36904761904761907,0.5277777777777778,0.4166666666666667,0.7638888888888888,0.2857142857142857,0.75,0.10714285714285714,0.7083333333333333,0.40476190476190477,0.7222222222222222,0.4880952380952381,1.0,0.34523809523809523,0.9583333333333334,0.21428571428571427,0.9027777777777778,0.4166666666666667,0.8888888888888888,0.4880952380952381,1
0.84,1.0,0.45333333333333337,0.9166666666666666,0.16000000000000003,0.5952380952380952,0.10666666666666669,0.21428571428571427,0.0,0.0,0.31999999999999995,0.2619047619047619,0.33333333333333337,0.03571428571428571,0.3466666666666667,0.30952380952380953,0.33333333333333337,0.40476190476190477,0.5466666666666666,0.2619047619047619,0.5733333333333333,0.047619047619047616,0.56,0.36904761904761907,0.5466666666666666,0.42857142857142855,0.7733333333333333,0.2976190476190476,0.7866666666666666,0.10714285714285714,0.7333333333333334,0.4166666666666667,0.72,0.4880952380952381,1.0,0.34523809523809523,0.9866666666666667,0.2261904761904762,0.9333333333333333,0.44047619047619047,0.9066666666666666,0.5,1
0.8571428571428572,1.0,0.44285714285714284,0.9036144578313253,0.1428571428571429,0.5783132530120482,0.08571428571428574,0.2289156626506024,0.0,0.0,0.3142857142857143,0.26506024096385544,0.3142857142857143,0.03614457831325301,0.3285714285714286,0.3132530120481928,0.3285714285714286,0.40963855421686746,0.5428571428571429,0.26506024096385544,0.5571428571428572,0.060240963855421686,0.5285714285714286,0.3614457831325301,0.5285714285714286,0.42168674698795183,0.7571428571428571,0.30120481927710846,0.7571428571428571,0.12048192771084337,0.7142857142857143,0.40963855421686746,0.7142857142857143,0.4819277108433735,1.0,0.3614457831325301,0.9714285714285714,0.2289156626506024,0.9142857142857143,0.42168674698795183,0.9,0.4939759036144578,1
0.8227848101265822,1.0,0.430379746835443,0.9397590361445783,0.1392405063291139,0.5903614457831325,0.06329113924050633,0.2289156626506024,0.0,0.0,0.3417721518987342,0.21686746987951808,0.26582278481012656,0.012048192771084338,0.2911392405063291,0.30120481927710846,0.31645569620253167,0.40963855421686746,0.5569620253164558,0.21686746987951808,0.5063291139240507,0.024096385542168676,0.49367088607594933,0.3373493975903614,0.5189873417721519,0.42168674698795183,0.7721518987341772,0.26506024096385544,0.7341772151898734,0.08433734939759036,0.6835443037974683,0.3855421686746988,0.6962025316455696,0.4819277108433735,1.0,0.3373493975903614,0.9367088607594937,0.1927710843373494,0.8860759493670887,0.3855421686746988,0.8987341772151899,0.4819277108433735,1
0.8414634146341463,1.0,0.47560975609756095,0.898876404494382,0.1707317073170732,0.5955056179775281,0.1097560975609756,0.2247191011235955,0.0,0.0,0.31707317073170727,0.23595505617977527,0.31707317073170727,0.02247191011235955,0.35365853658536583,0.3146067415730337,0.3414634146341463,0.38202247191011235,0.5487804878048781,0.21348314606741572,0.5609756097560976,0.011235955056179775,0.5609756097560976,0.33707865168539325,0.5487804878048781,0.38202247191011235,0.7682926829268293,0.24719101123595505,0.7804878048780488,0.056179775280898875,0.7560975609756098,0.3707865168539326,0.7317073170731707,0.43820224719101125,1.0,0.29213483146067415,1.0,0.16853932584269662,0.9512195121951219,0.3707865168539326,0.9146341463414634,0.42696629213483145,1
0.8536585365853658,1.0,0.4878048780487805,0.9120879120879121,0.1707317073170732,0.5934065934065934,0.09756097560975607,0.21978021978021978,0.0,0.0,0.3292682926829268,0.24175824175824176,0.3292682926829268,0.01098901098901099,0.35365853658536583,0.3076923076923077,0.35365853658536583,0.38461538461538464,0.5487804878048781,0.23076923076923078,0.5609756097560976,0.02197802197802198,0.5487804878048781,0.34065934065934067,0.5487804878048781,0.38461538461538464,0.7682926829268293,0.26373626373626374,0.7682926829268293,0.07692307692307693,0.7317073170731707,0.38461538461538464,0.7317073170731707,0.45054945054945056,1.0,0.31868131868131866,0.975609756097561,0.18681318681318682,0.926829268292683,0.3956043956043956,0.9146341463414634,0.45054945054945056,1
0.8795180722891567,1.0,0.4819277108433735,0.9,0.1686746987951807,0.5888888888888889,0.09638554216867468,0.2222222222222222,0.0,0.0,0.32530120481927716,0.23333333333333334,0.3132530120481928,0.022222222222222223,0.3614457831325302,0.3111111111111111,0.3493975903614458,0.3888888888888889,0.5542168674698795,0.2222222222222222,0.5542168674698795,0.011111111111111112,0.5662650602409638,0.3333333333333333,0.5542168674698795,0.37777777777777777,0.7710843373493976,0.25555555555555554,0.7710843373493976,0.05555555555555555,0.7469879518072289,0.37777777777777777,0.7349397590361446,0.43333333333333335,1.0,0.3,0.9759036144578314,0.17777777777777778,0.927710843373494,0.37777777777777777,0.9036144578313253,0.43333333333333335,1
0.8658536585365854,1.0,0.5,0.8901098901098901,0.18292682926829273,0.5824175824175825,0.1097560975609756,0.21978021978021978,0.0,0.0,0.31707317073170727,0.23076923076923078,0.3292682926829268,0.02197802197802198,0.36585365853658536,0.31868131868131866,0.35365853658536583,0.3956043956043956,0.5487804878048781,0.21978021978021978,0.5731707317073171,0.02197802197802198,0.5731707317073171,0.3516483516483517,0.5609756097560976,0.3956043956043956,0.7682926829268293,0.25274725274725274,0.7804878048780488,0.07692307692307693,0.7560975609756098,0.3956043956043956,0.7317073170731707,0.46153846153846156,1.0,0.2967032967032967,0.9878048780487805,0.18681318681318682,0.9390243902439024,0.3956043956043956,0.9146341463414634,0.46153846153846156,1
0.85,1.0,0.475,0.9010989010989011,0.16249999999999998,0.5824175824175825,0.11250000000000004,0.21978021978021978,0.0,0.0,0.30000000000000004,0.23076923076923078,0.32499999999999996,0.02197802197802198,0.35,0.31868131868131866,0.35,0.3956043956043956,0.5375,0.23076923076923078,0.5625,0.02197802197802198,0.55,0.3626373626373626,0.55,0.3956043956043956,0.7625,0.26373626373626374,0.775,0.07692307692307693,0.7375,0.38461538461538464,0.7375,0.45054945054945056,1.0,0.3076923076923077,1.0,0.17582417582417584,0.9375,0.38461538461538464,0.9125,0.45054945054945056,1
0.8860759493670887,1.0,0.4810126582278481,0.898876404494382,0.16455696202531644,0.5842696629213483,0.08860759493670889,0.2247191011235955,0.0,0.0,0.31645569620253167,0.23595505617977527,0.31645569620253167,0.02247191011235955,0.35443037974683544,0.3146067415730337,0.3417721518987342,0.39325842696629215,0.5569620253164558,0.2247191011235955,0.5569620253164558,0.02247191011235955,0.5569620253164558,0.33707865168539325,0.5569620253164558,0.38202247191011235,0.7721518987341772,0.25842696629213485,0.7721518987341772,0.06741573033707865,0.7468354430379747,0.3707865168539326,0.7341772151898734,0.43820224719101125,1.0,0.30337078651685395,0.9746835443037974,0.1797752808988764,0.9367088607594937,0.38202247191011235,0.9240506329113924,0.43820224719101125,1
0.8765432098765432,1.0,0.49382716049382713,0.9318181818181818,0.16049382716049387,0.6022727272727273,0.0864197530864198,0.2159090909090909,0.0,0.0,0.308641975308642,0.23863636363636365,0.2962962962962963,0.022727272727272728,0.33333333333333337,0.3181818181818182,0.33333333333333337,0.3977272727272727,0.5308641975308642,0.22727272727272727,0.5432098765432098,0.022727272727272728,0.5308641975308642,0.3522727272727273,0.5308641975308642,0.38636363636363635,0.7654320987654322,0.26136363636363635,0.7530864197530864,0.06818181818181818,0.7283950617283951,0.375,0.7283950617283951,0.4318181818181818,1.0,0.29545454545454547,0.9753086419753086,0.17045454545454544,0.9259259259259259,0.38636363636363635,0.9259259259259259,0.4318181818181818,1
0.8658536585365854,1.0,0.4878048780487805,0.9302325581395349,0.1707317073170732,0.6046511627906976,0.1097560975609756,0.22093023255813954,0.0,0.0,0.31707317073170727,0.23255813953488372,0.30487804878048785,0.023255813953488372,0.35365853658536583,0.313953488372093,0.35365853658536583,0.3953488372093023,0.5487804878048781,0.20930232558139536,0.5487804878048781,0.0,0.5487804878048781,0.3372093023255814,0.5487804878048781,0.38372093023255816,0.7682926829268293,0.2441860465116279,0.7560975609756098,0.05813953488372093,0.7317073170731707,0.38372093023255816,0.7317073170731707,0.4418604651162791,1.0,0.27906976744186046,0.9634146341463414,0.1511627906976744,0.926829268292683,0.38372093023255816,0.9146341463414634,0.4418604651162791,1
0.8285714285714285,1.0,0.4571428571428572,0.8579234972677595,0.1885714285714286,0.5300546448087432,0.09142857142857141,0.22404371584699453,0.0,0.0,0.31999999999999995,0.22404371584699453,0.25142857142857145,0.02185792349726776,0.3142857142857143,0.2677595628415301,0.36571428571428577,0.4262295081967213,0.5542857142857143,0.19672131147540983,0.4742857142857143,0.01092896174863388,0.5142857142857142,0.3224043715846995,0.5485714285714286,0.4918032786885246,0.7714285714285715,0.20765027322404372,0.7028571428571428,0.060109289617486336,0.7142857142857143,0.37158469945355194,0.7257142857142858,0.5355191256830601,1.0,0.2459016393442623,0.92,0.12568306010928962,0.8914285714285715,0.34972677595628415,0.8914285714285715,0.48633879781420764,1
1.0,1.0,0.6083333333333334,0.9292035398230089,0.275,0.6371681415929203,0.15000000000000002,0.3185840707964602,0.0,0.08849557522123894,0.35,0.17699115044247787,0.2666666666666667,0.1592920353982301,0.4083333333333333,0.4247787610619469,0.525,0.6460176991150443,0.5583333333333333,0.05309734513274336,0.5,0.13274336283185842,0.625,0.4424778761061947,0.7083333333333333,0.6902654867256637,0.7666666666666666,0.0,0.7416666666666667,0.168141592920354,0.825,0.4778761061946903,0.8583333333333334,0.7079646017699115,0.9916666666666667,0.0,0.95,0.17699115044247787,0.975,0.4247787610619469,0.9833333333333333,0.5929203539823009,1
0.7950530035335689,1.0,0.4876325088339223,0.852017937219731,0.31448763250883394,0.547085201793722,0.20848056537102477,0.23318385650224216,0.0,0.10538116591928251,0.3745583038869258,0.242152466367713,0.34275618374558303,0.0,0.36042402826855124,0.1726457399103139,0.3533568904593639,0.22869955156950672,0.5901060070671378,0.2219730941704036,0.5830388692579505,0.053811659192825115,0.5335689045936396,0.32062780269058294,0.4593639575971732,0.35650224215246634,0.7985865724381626,0.24663677130044842,0.773851590106007,0.14798206278026907,0.6961130742049471,0.38789237668161436,0.6148409893992932,0.42152466367713004,1.0,0.2802690582959641,0.950530035335689,0.2085201793721973,0.8621908127208481,0.3811659192825112,0.7703180212014135,0.4260089686098655,1
1.0,1.0,0.5423728813559322,0.8189655172413793,0.2033898305084746,0.5431034482758621,0.11016949152542377,0.25862068965517243,0.0,0.0,0.2796610169491526,0.13793103448275862,0.2627118644067796,0.07758620689655173,0.423728813559322,0.31896551724137934,0.5677966101694916,0.5431034482758621,0.4915254237288136,0.02586206896551724,0.48305084745762716,0.07758620689655173,0.6271186440677966,0.35344827586206895,0.7457627118644068,0.5775862068965517,0.6949152542372881,0.0,0.7033898305084746,0.09482758620689655,0.7966101694915254,0.35344827586206895,0.864406779661017,0.5603448275862069,0.9152542372881356,0.02586206896551724,0.9067796610169492,0.09482758620689655,0.9576271186440678,0.3017241379310345,1.0,0.45689655172413796,1
0.9910714285714286,1.0,0.5625,0.8938053097345132,0.2410714285714286,0.6283185840707964,0.1428571428571429,0.34513274336283184,0.0,0.12389380530973451,0.3214285714285714,0.1592920353982301,0.2589285714285714,0.18584070796460178,0.375,0.4247787610619469,0.4821428571428571,0.6283185840707964,0.5446428571428572,0.04424778761061947,0.5,0.18584070796460178,0.6160714285714286,0.4778761061946903,0.7053571428571428,0.7168141592920354,0.7678571428571428,0.0,0.7589285714285714,0.23008849557522124,0.8214285714285714,0.504424778761062,0.8482142857142857,0.7168141592920354,1.0,0.017699115044247787,0.9642857142857143,0.22123893805309736,0.9821428571428571,0.46017699115044247,0.9732142857142857,0.6106194690265486,1
0.9428571428571428,1.0,0.49523809523809526,0.926605504587156,0.17142857142857137,0.6146788990825688,0.08571428571428574,0.27522935779816515,0.0,0.009174311926605505,0.3142857142857143,0.26605504587155965,0.22857142857142854,0.045871559633027525,0.34285714285714286,0.29357798165137616,0.4380952380952381,0.5137614678899083,0.5523809523809524,0.21100917431192662,0.4571428571428572,0.0,0.5619047619047619,0.30275229357798167,0.638095238095238,0.5688073394495413,0.7714285714285715,0.2018348623853211,0.7047619047619047,0.027522935779816515,0.780952380952381,0.3577981651376147,0.819047619047619,0.6055045871559633,1.0,0.22018348623853212,0.9142857142857143,0.06422018348623854,0.9428571428571428,0.3211009174311927,0.9523809523809523,0.5137614678899083,1
1.0,1.0,0.5196078431372548,0.9134615384615384,0.17647058823529416,0.6442307692307693,0.08823529411764708,0.28846153846153844,0.0,0.009615384615384616,0.303921568627451,0.3269230769230769,0.21568627450980393,0.057692307692307696,0.32352941176470584,0.25961538461538464,0.4117647058823529,0.47115384615384615,0.5294117647058824,0.25961538461538464,0.43137254901960786,0.0,0.5392156862745099,0.27884615384615385,0.6274509803921569,0.5384615384615384,0.7450980392156863,0.22115384615384615,0.6568627450980392,0.009615384615384616,0.7549019607843137,0.3173076923076923,0.8137254901960784,0.5673076923076923,0.9705882352941176,0.21153846153846154,0.8725490196078431,0.057692307692307696,0.9215686274509804,0.2980769230769231,0.9509803921568627,0.5,1
0.9607843137254902,1.0,0.5098039215686274,0.9238095238095239,0.16666666666666663,0.638095238095238,0.07843137254901966,0.2761904761904762,0.0,0.0,0.3137254901960784,0.3047619047619048,0.23529411764705888,0.05714285714285714,0.32352941176470584,0.2761904761904762,0.4117647058823529,0.5047619047619047,0.5490196078431373,0.2571428571428571,0.4607843137254902,0.009523809523809525,0.5490196078431373,0.3142857142857143,0.6176470588235294,0.5904761904761905,0.7745098039215687,0.23809523809523808,0.696078431372549,0.047619047619047616,0.7745098039215687,0.38095238095238093,0.8137254901960784,0.6285714285714286,1.0,0.24761904761904763,0.9117647058823529,0.08571428571428572,0.9411764705882353,0.3333333333333333,0.9607843137254902,0.5428571428571428,1
1.0,1.0,0.575,0.9099099099099099,0.2416666666666667,0.5945945945945946,0.125,0.25225225225225223,0.0,0.0,0.3666666666666667,0.2702702702702703,0.2416666666666667,0.07207207207207207,0.3416666666666667,0.2972972972972973,0.42500000000000004,0.5045045045045045,0.5583333333333333,0.2072072072072072,0.42500000000000004,0.0,0.55,0.3063063063063063,0.6333333333333333,0.5675675675675675,0.7583333333333333,0.17117117117117117,0.65,0.036036036036036036,0.7583333333333333,0.36036036036036034,0.8166666666666667,0.6036036036036037,0.975,0.15315315315315314,0.8416666666666667,0.036036036036036036,0.9083333333333333,0.3063063063063063,0.95,0.5045045045045045,1
